"","V1","V2","V3","V4"
"640","Cochise County, AZ","04003","",NA
"641","Gila County, AZ","04007","",NA
"642","Graham County, AZ","04009","",NA
"643","Greenlee County, AZ","04011","",NA
"644","Navajo County, AZ","04017","",NA
"645","Pima County, AZ","04019","",NA
"646","Pinal County, AZ","04021","",NA
"647","Greenlee County, AZ","04011","Apache County, AZ",4001
"648","Cochise County, AZ","04003","",NA
"649","Graham County, AZ","04009","",NA
"650","Greenlee County, AZ","04011","",NA
"651","Catron County, NM","35003","",NA
"652","Grant County, NM","35017","",NA
"653","Hidalgo County, NM","35023","",NA
"654","La Paz County, AZ","04012","La Paz County, AZ",4012
"655","Maricopa County, AZ","04013","",NA
"656","Mohave County, AZ","04015","",NA
"657","Yavapai County, AZ","04025","",NA
"658","Yuma County, AZ","04027","",NA
"659","Imperial County, CA","06025","",NA
"660","Riverside County, CA","06065","",NA
"661","San Bernardino County, CA","06071","",NA
"662","Maricopa County, AZ","04013","Gila County, AZ",4007
"663","La Paz County, AZ","04012","",NA
"664","Maricopa County, AZ","04013","",NA
"665","Pima County, AZ","04019","",NA
"666","Pinal County, AZ","04021","",NA
"667","Yavapai County, AZ","04025","",NA
"668","Yuma County, AZ","04027","",NA
"669","Mohave County, AZ","04015","Coconino County, AZ",4005
"670","La Paz County, AZ","04012","",NA
"671","Mohave County, AZ","04015","",NA
"672","Yavapai County, AZ","04025","",NA
"673","San Bernardino County, CA","06071","",NA
"674","Clark County, NV","32003","",NA
"675","Lincoln County, NV","32017","",NA
"676","Kane County, UT","49025","",NA
"677","Washington County, UT","49053","",NA
"678","Navajo County, AZ","04017","Apache County, AZ",4001
"679","Coconino County, AZ","04005","",NA
"680","Gila County, AZ","04007","",NA
"681","Graham County, AZ","04009","",NA
"682","Navajo County, AZ","04017","",NA
"683","San Juan County, UT","49037","",NA
"684","Pima County, AZ","04019","Cochise County, AZ",4003
"685","Graham County, AZ","04009","",NA
"686","Maricopa County, AZ","04013","",NA
"687","Pima County, AZ","04019","",NA
"688","Pinal County, AZ","04021","",NA
"689","Santa Cruz County, AZ","04023","",NA
"690","Yuma County, AZ","04027","",NA
"691","Pinal County, AZ","04021","Gila County, AZ",4007
"692","Graham County, AZ","04009","",NA
"693","Maricopa County, AZ","04013","",NA
"694","Pima County, AZ","04019","",NA
"695","Pinal County, AZ","04021","",NA
"696","Santa Cruz County, AZ","04023","Cochise County, AZ",4003
"697","Pima County, AZ","04019","",NA
"698","Santa Cruz County, AZ","04023","",NA
"699","Yavapai County, AZ","04025","Coconino County, AZ",4005
"700","Gila County, AZ","04007","",NA
"701","La Paz County, AZ","04012","",NA
"702","Maricopa County, AZ","04013","",NA
"703","Mohave County, AZ","04015","",NA
"704","Yavapai County, AZ","04025","",NA
"705","Yuma County, AZ","04027","La Paz County, AZ",4012
"706","Maricopa County, AZ","04013","",NA
"707","Pima County, AZ","04019","",NA
"708","Yuma County, AZ","04027","",NA
"709","Imperial County, CA","06025","",NA
"710","Arkansas County, AR","05001","Arkansas County, AR",5001
"711","Desha County, AR","05041","",NA
"712","Jefferson County, AR","05069","",NA
"713","Lincoln County, AR","05079","",NA
"714","Lonoke County, AR","05085","",NA
"715","Monroe County, AR","05095","",NA
"716","Phillips County, AR","05107","",NA
"717","Prairie County, AR","05117","",NA
"718","Ashley County, AR","05003","Ashley County, AR",5003
"719","Bradley County, AR","05011","",NA
"720","Chicot County, AR","05017","",NA
"721","Drew County, AR","05043","",NA
"722","Union County, AR","05139","",NA
"723","Morehouse Parish, LA","22067","",NA
"724","Union Parish, LA","22111","",NA
"725","Baxter County, AR","05005","Baxter County, AR",5005
"726","Fulton County, AR","05049","",NA
"727","Izard County, AR","05065","",NA
"728","Marion County, AR","05089","",NA
"729","Searcy County, AR","05129","",NA
"730","Stone County, AR","05137","",NA
"731","Ozark County, MO","29153","",NA
"732","Benton County, AR","05007","Benton County, AR",5007
"733","Carroll County, AR","05015","",NA
"734","Madison County, AR","05087","",NA
"735","Washington County, AR","05143","",NA
"736","Barry County, MO","29009","",NA
"737","McDonald County, MO","29119","",NA
"738","Adair County, OK","40001","",NA
"739","Delaware County, OK","40041","",NA
"740","Boone County, AR","05009","Boone County, AR",5009
"741","Carroll County, AR","05015","",NA
"742","Marion County, AR","05089","",NA
"743","Newton County, AR","05101","",NA
"744","Searcy County, AR","05129","",NA
"745","Taney County, MO","29213","",NA
"746","Bradley County, AR","05011","Ashley County, AR",5003
"747","Bradley County, AR","05011","",NA
"748","Calhoun County, AR","05013","",NA
"749","Cleveland County, AR","05025","",NA
"750","Drew County, AR","05043","",NA
"751","Union County, AR","05139","",NA
"752","Calhoun County, AR","05013","Bradley County, AR",5011
"753","Calhoun County, AR","05013","",NA
"754","Cleveland County, AR","05025","",NA
"755","Dallas County, AR","05039","",NA
"756","Ouachita County, AR","05103","",NA
"757","Union County, AR","05139","",NA
"758","Carroll County, AR","05015","Benton County, AR",5007
"759","Boone County, AR","05009","",NA
"760","Carroll County, AR","05015","",NA
"761","Madison County, AR","05087","",NA
"762","Newton County, AR","05101","",NA
"763","Barry County, MO","29009","",NA
"764","Stone County, MO","29209","",NA
"765","Taney County, MO","29213","",NA
"766","Chicot County, AR","05017","Ashley County, AR",5003
"767","Chicot County, AR","05017","",NA
"768","Desha County, AR","05041","",NA
"769","Drew County, AR","05043","",NA
"770","East Carroll Parish, LA","22035","",NA
"771","Morehouse Parish, LA","22067","",NA
"772","West Carroll Parish, LA","22123","",NA
"773","Bolivar County, MS","28011","",NA
"774","Issaquena County, MS","28055","",NA
"775","Washington County, MS","28151","",NA
"776","Clark County, AR","05019","Clark County, AR",5019
"777","Dallas County, AR","05039","",NA
"778","Hot Spring County, AR","05059","",NA
"779","Montgomery County, AR","05097","",NA
"780","Nevada County, AR","05099","",NA
"781","Ouachita County, AR","05103","",NA
"782","Pike County, AR","05109","",NA
"783","Clay County, AR","05021","Clay County, AR",5021
"784","Greene County, AR","05055","",NA
"785","Randolph County, AR","05121","",NA
"786","Butler County, MO","29023","",NA
"787","Dunklin County, MO","29069","",NA
"788","Ripley County, MO","29181","",NA
"789","Cleburne County, AR","05023","Cleburne County, AR",5023
"790","Faulkner County, AR","05045","",NA
"791","Independence County, AR","05063","",NA
"792","Stone County, AR","05137","",NA
"793","Van Buren County, AR","05141","",NA
"794","White County, AR","05145","",NA
"795","Cleveland County, AR","05025","Bradley County, AR",5011
"796","Calhoun County, AR","05013","",NA
"797","Cleveland County, AR","05025","",NA
"798","Dallas County, AR","05039","",NA
"799","Drew County, AR","05043","",NA
"800","Grant County, AR","05053","",NA
"801","Jefferson County, AR","05069","",NA
"802","Lincoln County, AR","05079","",NA
"803","Columbia County, AR","05027","Columbia County, AR",5027
"804","Lafayette County, AR","05073","",NA
"805","Nevada County, AR","05099","",NA
"806","Ouachita County, AR","05103","",NA
"807","Union County, AR","05139","",NA
"808","Claiborne Parish, LA","22027","",NA
"809","Webster Parish, LA","22119","",NA
"810","Conway County, AR","05029","Conway County, AR",5029
"811","Faulkner County, AR","05045","",NA
"812","Perry County, AR","05105","",NA
"813","Pope County, AR","05115","",NA
"814","Van Buren County, AR","05141","",NA
"815","Yell County, AR","05149","",NA
"816","Craighead County, AR","05031","Craighead County, AR",5031
"817","Greene County, AR","05055","",NA
"818","Jackson County, AR","05067","",NA
"819","Lawrence County, AR","05075","",NA
"820","Mississippi County, AR","05093","",NA
"821","Poinsett County, AR","05111","",NA
"822","Dunklin County, MO","29069","",NA
"823","Crawford County, AR","05033","Crawford County, AR",5033
"824","Franklin County, AR","05047","",NA
"825","Madison County, AR","05087","",NA
"826","Sebastian County, AR","05131","",NA
"827","Washington County, AR","05143","",NA
"828","Adair County, OK","40001","",NA
"829","Sequoyah County, OK","40135","",NA
"830","Crittenden County, AR","05035","Crittenden County, AR",5035
"831","Cross County, AR","05037","",NA
"832","Lee County, AR","05077","",NA
"833","Mississippi County, AR","05093","",NA
"834","Poinsett County, AR","05111","",NA
"835","St. Francis County, AR","05123","",NA
"836","DeSoto County, MS","28033","",NA
"837","Tunica County, MS","28143","",NA
"838","Shelby County, TN","47157","",NA
"839","Tipton County, TN","47167","",NA
"840","Cross County, AR","05037","Crittenden County, AR",5035
"841","Cross County, AR","05037","",NA
"842","Jackson County, AR","05067","",NA
"843","Poinsett County, AR","05111","",NA
"844","St. Francis County, AR","05123","",NA
"845","Woodruff County, AR","05147","",NA
"846","Dallas County, AR","05039","Calhoun County, AR",5013
"847","Clark County, AR","05019","",NA
"848","Cleveland County, AR","05025","",NA
"849","Dallas County, AR","05039","",NA
"850","Grant County, AR","05053","",NA
"851","Hot Spring County, AR","05059","",NA
"852","Ouachita County, AR","05103","",NA
"853","Desha County, AR","05041","Arkansas County, AR",5001
"854","Chicot County, AR","05017","",NA
"855","Desha County, AR","05041","",NA
"856","Drew County, AR","05043","",NA
"857","Lincoln County, AR","05079","",NA
"858","Phillips County, AR","05107","",NA
"859","Bolivar County, MS","28011","",NA
"860","Drew County, AR","05043","Ashley County, AR",5003
"861","Bradley County, AR","05011","",NA
"862","Chicot County, AR","05017","",NA
"863","Cleveland County, AR","05025","",NA
"864","Desha County, AR","05041","",NA
"865","Drew County, AR","05043","",NA
"866","Lincoln County, AR","05079","",NA
"867","Faulkner County, AR","05045","Cleburne County, AR",5023
"868","Conway County, AR","05029","",NA
"869","Faulkner County, AR","05045","",NA
"870","Lonoke County, AR","05085","",NA
"871","Perry County, AR","05105","",NA
"872","Pulaski County, AR","05119","",NA
"873","Van Buren County, AR","05141","",NA
"874","White County, AR","05145","",NA
"875","Franklin County, AR","05047","Crawford County, AR",5033
"876","Franklin County, AR","05047","",NA
"877","Johnson County, AR","05071","",NA
"878","Logan County, AR","05083","",NA
"879","Madison County, AR","05087","",NA
"880","Sebastian County, AR","05131","",NA
"881","Fulton County, AR","05049","Baxter County, AR",5005
"882","Fulton County, AR","05049","",NA
"883","Izard County, AR","05065","",NA
"884","Sharp County, AR","05135","",NA
"885","Howell County, MO","29091","",NA
"886","Oregon County, MO","29149","",NA
"887","Ozark County, MO","29153","",NA
"888","Garland County, AR","05051","Garland County, AR",5051
"889","Hot Spring County, AR","05059","",NA
"890","Montgomery County, AR","05097","",NA
"891","Perry County, AR","05105","",NA
"892","Saline County, AR","05125","",NA
"893","Yell County, AR","05149","",NA
"894","Grant County, AR","05053","Cleveland County, AR",5025
"895","Dallas County, AR","05039","",NA
"896","Grant County, AR","05053","",NA
"897","Hot Spring County, AR","05059","",NA
"898","Jefferson County, AR","05069","",NA
"899","Pulaski County, AR","05119","",NA
"900","Saline County, AR","05125","",NA
"901","Greene County, AR","05055","Clay County, AR",5021
"902","Craighead County, AR","05031","",NA
"903","Greene County, AR","05055","",NA
"904","Lawrence County, AR","05075","",NA
"905","Randolph County, AR","05121","",NA
"906","Dunklin County, MO","29069","",NA
"907","Hempstead County, AR","05057","Hempstead County, AR",5057
"908","Howard County, AR","05061","",NA
"909","Lafayette County, AR","05073","",NA
"910","Little River County, AR","05081","",NA
"911","Miller County, AR","05091","",NA
"912","Nevada County, AR","05099","",NA
"913","Pike County, AR","05109","",NA
"914","Hot Spring County, AR","05059","Clark County, AR",5019
"915","Dallas County, AR","05039","",NA
"916","Garland County, AR","05051","",NA
"917","Grant County, AR","05053","",NA
"918","Hot Spring County, AR","05059","",NA
"919","Montgomery County, AR","05097","",NA
"920","Saline County, AR","05125","",NA
"921","Howard County, AR","05061","Hempstead County, AR",5057
"922","Howard County, AR","05061","",NA
"923","Little River County, AR","05081","",NA
"924","Montgomery County, AR","05097","",NA
"925","Pike County, AR","05109","",NA
"926","Polk County, AR","05113","",NA
"927","Sevier County, AR","05133","",NA
"928","Independence County, AR","05063","Cleburne County, AR",5023
"929","Independence County, AR","05063","",NA
"930","Izard County, AR","05065","",NA
"931","Jackson County, AR","05067","",NA
"932","Lawrence County, AR","05075","",NA
"933","Sharp County, AR","05135","",NA
"934","Stone County, AR","05137","",NA
"935","White County, AR","05145","",NA
"936","Izard County, AR","05065","Baxter County, AR",5005
"937","Fulton County, AR","05049","",NA
"938","Independence County, AR","05063","",NA
"939","Izard County, AR","05065","",NA
"940","Sharp County, AR","05135","",NA
"941","Stone County, AR","05137","",NA
"942","Jackson County, AR","05067","Craighead County, AR",5031
"943","Cross County, AR","05037","",NA
"944","Independence County, AR","05063","",NA
"945","Jackson County, AR","05067","",NA
"946","Lawrence County, AR","05075","",NA
"947","Poinsett County, AR","05111","",NA
"948","White County, AR","05145","",NA
"949","Woodruff County, AR","05147","",NA
"950","Jefferson County, AR","05069","Arkansas County, AR",5001
"951","Cleveland County, AR","05025","",NA
"952","Grant County, AR","05053","",NA
"953","Jefferson County, AR","05069","",NA
"954","Lincoln County, AR","05079","",NA
"955","Lonoke County, AR","05085","",NA
"956","Pulaski County, AR","05119","",NA
"957","Johnson County, AR","05071","Franklin County, AR",5047
"958","Johnson County, AR","05071","",NA
"959","Logan County, AR","05083","",NA
"960","Madison County, AR","05087","",NA
"961","Newton County, AR","05101","",NA
"962","Pope County, AR","05115","",NA
"963","Lafayette County, AR","05073","Columbia County, AR",5027
"964","Hempstead County, AR","05057","",NA
"965","Lafayette County, AR","05073","",NA
"966","Miller County, AR","05091","",NA
"967","Nevada County, AR","05099","",NA
"968","Bossier Parish, LA","22015","",NA
"969","Webster Parish, LA","22119","",NA
"970","Lawrence County, AR","05075","Craighead County, AR",5031
"971","Greene County, AR","05055","",NA
"972","Independence County, AR","05063","",NA
"973","Jackson County, AR","05067","",NA
"974","Lawrence County, AR","05075","",NA
"975","Randolph County, AR","05121","",NA
"976","Sharp County, AR","05135","",NA
"977","Lee County, AR","05077","Crittenden County, AR",5035
"978","Lee County, AR","05077","",NA
"979","Monroe County, AR","05095","",NA
"980","Phillips County, AR","05107","",NA
"981","St. Francis County, AR","05123","",NA
"982","Tunica County, MS","28143","",NA
"983","Lincoln County, AR","05079","Arkansas County, AR",5001
"984","Cleveland County, AR","05025","",NA
"985","Desha County, AR","05041","",NA
"986","Drew County, AR","05043","",NA
"987","Jefferson County, AR","05069","",NA
"988","Lincoln County, AR","05079","",NA
"989","Little River County, AR","05081","Hempstead County, AR",5057
"990","Howard County, AR","05061","",NA
"991","Little River County, AR","05081","",NA
"992","Miller County, AR","05091","",NA
"993","Sevier County, AR","05133","",NA
"994","McCurtain County, OK","40089","",NA
